"Label (Grouping)","SEX AND AGE","SEX AND AGE!!Total population","SEX AND AGE!!Total population!!Male","SEX AND AGE!!Total population!!Female","SEX AND AGE!!Total population!!Sex ratio (males per 100 females)","SEX AND AGE!!Total population!!Under 5 years","SEX AND AGE!!Total population!!5 to 9 years","SEX AND AGE!!Total population!!10 to 14 years","SEX AND AGE!!Total population!!15 to 19 years","SEX AND AGE!!Total population!!20 to 24 years","SEX AND AGE!!Total population!!25 to 34 years","SEX AND AGE!!Total population!!35 to 44 years","SEX AND AGE!!Total population!!45 to 54 years","SEX AND AGE!!Total population!!55 to 59 years","SEX AND AGE!!Total population!!60 to 64 years","SEX AND AGE!!Total population!!65 to 74 years","SEX AND AGE!!Total population!!75 to 84 years","SEX AND AGE!!Total population!!85 years and over","SEX AND AGE!!Total population!!Median age (years)","SEX AND AGE!!Total population!!Under 18 years","SEX AND AGE!!Total population!!16 years and over","SEX AND AGE!!Total population!!18 years and over","SEX AND AGE!!Total population!!21 years and over","SEX AND AGE!!Total population!!62 years and over","SEX AND AGE!!Total population!!65 years and over","SEX AND AGE!!Total population!!18 years and over","SEX AND AGE!!Total population!!18 years and over!!Male","SEX AND AGE!!Total population!!18 years and over!!Female","SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females)","SEX AND AGE!!Total population!!65 years and over","SEX AND AGE!!Total population!!65 years and over!!Male","SEX AND AGE!!Total population!!65 years and over!!Female","SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females)","RACE","RACE!!Total population","RACE!!Total population!!One race","RACE!!Total population!!Two or More Races","RACE!!Total population!!One race","RACE!!Total population!!One race!!White","RACE!!Total population!!One race!!Black or African American","RACE!!Total population!!One race!!American Indian and Alaska Native","RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec","RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana","RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya","RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government","RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation","RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community","RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native","RACE!!Total population!!One race!!Asian","RACE!!Total population!!One race!!Asian!!Asian Indian","RACE!!Total population!!One race!!Asian!!Chinese","RACE!!Total population!!One race!!Asian!!Filipino","RACE!!Total population!!One race!!Asian!!Japanese","RACE!!Total population!!One race!!Asian!!Korean","RACE!!Total population!!One race!!Asian!!Vietnamese","RACE!!Total population!!One race!!Asian!!Other Asian","RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander","RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro","RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian","RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan","RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander","RACE!!Total population!!One race!!Some Other Race","RACE!!Total population!!Two or More Races","RACE!!Total population!!Two or More Races!!White and Black or African American","RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native","RACE!!Total population!!Two or More Races!!White and Asian","RACE!!Total population!!Two or More Races!!White and Some Other Race","RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native","RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race","Race alone or in combination with one or more other races","Race alone or in combination with one or more other races!!Total population","Race alone or in combination with one or more other races!!Total population!!White","Race alone or in combination with one or more other races!!Total population!!Black or African American","Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Race alone or in combination with one or more other races!!Total population!!Asian","Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Race alone or in combination with one or more other races!!Total population!!Some Other Race","HISPANIC OR LATINO AND RACE","HISPANIC OR LATINO AND RACE!!Total population","HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)","HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican","HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican","HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban","HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino","HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino","HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone","HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone","HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone","HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone","HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races","HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race","HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races","Total housing units","CITIZEN, VOTING AGE POPULATION","CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female"
"New Castle County, Delaware","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","578,592","280,820","297,772","94.3","31,414","31,748","36,683","39,118","35,567","78,684","77,829","69,485","35,549","40,664","60,440","29,818","11,593","39.8","122,258","470,792","456,334","433,160","126,565","101,851","456,334","218,435","237,899","91.8","101,851","45,127","56,724","79.6","","578,592","532,592","46,000","532,592","309,206","150,945","814","N","N","N","N","N","N","N","36,555","16,671","5,801","4,166","130","1,241","1,978","6,568","220","N","N","N","N","34,852","46,000","10,276","2,277","3,456","17,639","947","5,863","","578,592","345,182","170,962","5,667","41,822","N","62,347","","578,592","68,806","25,439","21,314","1,521","20,532","509,786","300,810","144,824","122","36,443","3","1,842","25,742","6,515","19,227","237,269","","424,228","202,206","222,022"
"    Margin of Error","","*****","±335","±335","±0.2","±194","±2,737","±2,726","±390","±335","±181","±119","±214","±2,663","±2,649","±732","±1,949","±1,792","±0.4","*****","±1,389","*****","±1,290","±2,587","±157","*****","±245","±246","±0.2","±157","±62","±153","±0.3","","*****","±6,582","±6,582","±6,582","±2,881","±4,895","±512","N","N","N","N","N","N","N","±1,520","±2,569","±1,890","±1,794","±193","±712","±1,282","±2,873","±324","N","N","N","N","±4,825","±6,582","±2,742","±163","±1,519","±3,412","±538","±2,969","","*****","±5,316","±3,553","±1,161","±885","N","±5,086","","*****","*****","±4,519","±3,686","±964","±4,506","*****","±1,583","±4,054","±93","±1,525","±6","±785","±4,748","±2,783","±3,613","±93","","±3,334","±1,976","±2,112"
"    Percent","","578,592","48.5%","51.5%","(X)","5.4%","5.5%","6.3%","6.8%","6.1%","13.6%","13.5%","12.0%","6.1%","7.0%","10.4%","5.2%","2.0%","(X)","21.1%","81.4%","78.9%","74.9%","21.9%","17.6%","456,334","47.9%","52.1%","(X)","101,851","44.3%","55.7%","(X)","","578,592","92.0%","8.0%","92.0%","53.4%","26.1%","0.1%","N","N","N","N","N","N","N","6.3%","2.9%","1.0%","0.7%","0.0%","0.2%","0.3%","1.1%","0.0%","N","N","N","N","6.0%","8.0%","1.8%","0.4%","0.6%","3.0%","0.2%","1.0%","","578,592","59.7%","29.5%","1.0%","7.2%","N","10.8%","","578,592","11.9%","4.4%","3.7%","0.3%","3.5%","88.1%","52.0%","25.0%","0.0%","6.3%","0.0%","0.3%","4.4%","1.1%","3.3%","(X)","","424,228","47.7%","52.3%"
"    Percent Margin of Error","","(X)","±0.1","±0.1","(X)","±0.1","±0.5","±0.5","±0.1","±0.1","±0.1","±0.1","±0.1","±0.5","±0.5","±0.1","±0.3","±0.3","(X)","*****","±0.2","*****","±0.2","±0.4","±0.1","(X)","±0.1","±0.1","(X)","(X)","±0.1","±0.1","(X)","","(X)","±1.1","±1.1","±1.1","±0.5","±0.8","±0.1","N","N","N","N","N","N","N","±0.3","±0.4","±0.3","±0.3","±0.1","±0.1","±0.2","±0.5","±0.1","N","N","N","N","±0.8","±1.1","±0.5","±0.1","±0.3","±0.6","±0.1","±0.5","","(X)","±0.9","±0.6","±0.2","±0.2","N","±0.9","","(X)","*****","±0.8","±0.6","±0.2","±0.8","*****","±0.3","±0.7","±0.1","±0.3","±0.1","±0.1","±0.8","±0.5","±0.6","(X)","","(X)","±0.3","±0.3"
"Sussex County, Delaware","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","263,509","127,249","136,260","93.4","12,254","11,172","14,953","12,692","13,565","22,109","26,797","24,890","19,328","23,343","50,948","25,063","6,395","52.6","46,690","222,970","216,819","208,521","96,858","82,406","216,819","103,823","112,996","91.9","82,406","38,327","44,079","87.0","","263,509","240,388","23,121","240,388","195,197","25,656","3,296","N","N","N","N","N","N","N","3,608","1,635","233","399","68","280","139","854","0","N","N","N","N","12,631","23,121","6,215","1,667","790","11,565","662","1,273","","263,509","216,049","34,435","6,006","4,653","N","26,256","","263,509","30,032","8,839","1,626","726","18,841","233,477","191,966","25,250","299","3,608","0","1,242","11,112","1,968","9,144","156,301","","205,314","98,405","106,909"
"    Margin of Error","","*****","±777","±777","±1.1","±140","±1,928","±1,949","±741","±967","±982","±1,133","±841","±1,826","±1,727","±554","±1,106","±1,012","±0.4","*****","±585","*****","±1,505","±1,576","±613","*****","*****","*****","*****","±613","±567","±182","±1.3","","*****","±3,560","±3,560","±3,560","±2,001","±2,145","±2,756","N","N","N","N","N","N","N","±498","±956","±224","±267","±112","±265","±156","±596","±204","N","N","N","N","±2,915","±3,560","±2,024","±183","±458","±2,720","±508","±1,378","","*****","±3,626","±1,490","±2,783","±196","N","±3,178","","*****","*****","±2,627","±740","±629","±2,821","*****","±1,041","±2,116","±153","±498","±204","±735","±2,391","±856","±2,152","±50","","±1,622","±1,098","±836"
"    Percent","","263,509","48.3%","51.7%","(X)","4.7%","4.2%","5.7%","4.8%","5.1%","8.4%","10.2%","9.4%","7.3%","8.9%","19.3%","9.5%","2.4%","(X)","17.7%","84.6%","82.3%","79.1%","36.8%","31.3%","216,819","47.9%","52.1%","(X)","82,406","46.5%","53.5%","(X)","","263,509","91.2%","8.8%","91.2%","74.1%","9.7%","1.3%","N","N","N","N","N","N","N","1.4%","0.6%","0.1%","0.2%","0.0%","0.1%","0.1%","0.3%","0.0%","N","N","N","N","4.8%","8.8%","2.4%","0.6%","0.3%","4.4%","0.3%","0.5%","","263,509","82.0%","13.1%","2.3%","1.8%","N","10.0%","","263,509","11.4%","3.4%","0.6%","0.3%","7.2%","88.6%","72.8%","9.6%","0.1%","1.4%","0.0%","0.5%","4.2%","0.7%","3.5%","(X)","","205,314","47.9%","52.1%"
"    Percent Margin of Error","","(X)","±0.3","±0.3","(X)","±0.1","±0.7","±0.7","±0.3","±0.4","±0.4","±0.4","±0.3","±0.7","±0.7","±0.2","±0.4","±0.4","(X)","*****","±0.2","*****","±0.6","±0.6","±0.2","(X)","*****","*****","(X)","(X)","±0.4","±0.4","(X)","","(X)","±1.4","±1.4","±1.4","±0.8","±0.8","±1.0","N","N","N","N","N","N","N","±0.2","±0.4","±0.1","±0.1","±0.1","±0.1","±0.1","±0.2","±0.1","N","N","N","N","±1.1","±1.4","±0.8","±0.1","±0.2","±1.0","±0.2","±0.5","","(X)","±1.4","±0.6","±1.1","±0.1","N","±1.2","","(X)","*****","±1.0","±0.3","±0.2","±1.1","*****","±0.4","±0.8","±0.1","±0.2","±0.1","±0.3","±0.9","±0.3","±0.8","(X)","","(X)","±0.3","±0.3"
"District of Columbia, District of Columbia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","678,972","321,590","357,382","90.0","38,512","36,388","34,113","36,112","50,928","144,710","114,104","71,869","32,059","31,181","51,071","28,985","8,940","34.9","126,526","564,543","552,446","526,682","106,908","88,996","552,446","257,529","294,917","87.3","88,996","37,274","51,722","72.1","","678,972","606,259","72,713","606,259","263,399","277,432","1,636","N","N","N","N","N","N","N","28,224","8,297","6,459","2,801","904","3,637","1,237","4,889","724","N","N","N","N","34,844","72,713","14,782","2,360","10,031","22,088","753","8,651","","678,972","322,482","310,651","10,205","43,220","2,045","73,098","","678,972","81,458","16,334","3,879","2,993","58,252","597,514","252,213","272,706","668","27,977","538","4,895","38,517","5,317","33,200","367,125","","508,689","236,047","272,642"
"    Margin of Error","","*****","±265","±265","±0.1","±5","±3,956","±3,949","±1,776","±1,830","±784","±275","±107","±2,795","±2,768","±700","±1,526","±1,421","±0.1","±197","±1,612","±197","±1,806","±2,438","±391","±197","±248","±155","±0.1","±391","±371","±185","±0.8","","*****","±7,025","±7,025","±7,025","±2,506","±6,534","±594","N","N","N","N","N","N","N","±1,330","±1,838","±1,212","±1,116","±521","±989","±579","±1,211","±553","N","N","N","N","±6,458","±7,025","±3,790","±978","±1,684","±3,320","±520","±3,761","","*****","±6,724","±5,639","±2,345","±1,833","±1,267","±5,709","","*****","*****","±4,003","±1,307","±1,377","±4,057","*****","±909","±5,590","±267","±1,320","±437","±3,272","±4,837","±1,505","±4,686","±69","","±3,565","±2,152","±2,682"
"    Percent","","678,972","47.4%","52.6%","(X)","5.7%","5.4%","5.0%","5.3%","7.5%","21.3%","16.8%","10.6%","4.7%","4.6%","7.5%","4.3%","1.3%","(X)","18.6%","83.1%","81.4%","77.6%","15.7%","13.1%","552,446","46.6%","53.4%","(X)","88,996","41.9%","58.1%","(X)","","678,972","89.3%","10.7%","89.3%","38.8%","40.9%","0.2%","N","N","N","N","N","N","N","4.2%","1.2%","1.0%","0.4%","0.1%","0.5%","0.2%","0.7%","0.1%","N","N","N","N","5.1%","10.7%","2.2%","0.3%","1.5%","3.3%","0.1%","1.3%","","678,972","47.5%","45.8%","1.5%","6.4%","0.3%","10.8%","","678,972","12.0%","2.4%","0.6%","0.4%","8.6%","88.0%","37.1%","40.2%","0.1%","4.1%","0.1%","0.7%","5.7%","0.8%","4.9%","(X)","","508,689","46.4%","53.6%"
"    Percent Margin of Error","","(X)","±0.1","±0.1","(X)","±0.1","±0.6","±0.6","±0.3","±0.3","±0.1","±0.1","±0.1","±0.4","±0.4","±0.1","±0.2","±0.2","(X)","±0.1","±0.2","±0.1","±0.3","±0.4","±0.1","(X)","±0.1","±0.1","(X)","(X)","±0.3","±0.3","(X)","","(X)","±1.0","±1.0","±1.0","±0.4","±1.0","±0.1","N","N","N","N","N","N","N","±0.2","±0.3","±0.2","±0.2","±0.1","±0.1","±0.1","±0.2","±0.1","N","N","N","N","±1.0","±1.0","±0.6","±0.1","±0.2","±0.5","±0.1","±0.6","","(X)","±1.0","±0.8","±0.3","±0.3","±0.2","±0.8","","(X)","*****","±0.6","±0.2","±0.2","±0.6","*****","±0.1","±0.8","±0.1","±0.2","±0.1","±0.5","±0.7","±0.2","±0.7","(X)","","(X)","±0.3","±0.3"
"Alachua County, Florida","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","285,994","137,441","148,553","92.5","13,052","13,031","15,565","28,055","41,436","39,291","35,060","27,474","13,532","15,185","26,179","13,621","4,513","33.4","50,729","240,199","235,265","205,517","53,373","44,313","235,265","112,049","123,216","90.9","44,313","19,619","24,694","79.4","","285,994","253,864","32,130","253,864","174,148","51,596","783","N","N","N","N","N","N","N","17,355","5,194","4,415","4,398","468","826","603","1,451","0","N","N","N","N","9,982","32,130","4,433","5,467","2,663","17,692","30","62","","285,994","205,586","57,031","7,011","21,020","N","28,490","","285,994","36,107","5,105","7,639","6,568","16,795","249,887","164,096","51,084","218","17,193","0","2,145","15,151","2,843","12,308","130,190","","220,479","105,636","114,843"
"    Margin of Error","","*****","±1,284","±1,284","±1.7","±493","±2,391","±2,364","±1,943","±2,701","±2,484","±1,898","±1,847","±1,659","±1,876","±905","±1,082","±980","±0.4","*****","±1,145","*****","±3,019","±1,707","±791","*****","*****","*****","*****","±791","±574","±402","±2.3","","*****","±4,452","±4,452","±4,452","±2,778","±3,164","±606","N","N","N","N","N","N","N","±1,271","±1,951","±1,402","±1,916","±403","±850","±487","±1,111","±243","N","N","N","N","±2,563","±4,452","±2,425","±2,236","±1,103","±2,658","±42","±9","","*****","±4,485","±2,056","±2,231","±1,454","N","±3,310","","*****","*****","±1,825","±2,879","±1,675","±2,939","*****","±2,086","±3,191","±273","±1,287","±243","±1,594","±3,970","±1,519","±3,457","±406","","±3,987","±1,808","±3,180"
"    Percent","","285,994","48.1%","51.9%","(X)","4.6%","4.6%","5.4%","9.8%","14.5%","13.7%","12.3%","9.6%","4.7%","5.3%","9.2%","4.8%","1.6%","(X)","17.7%","84.0%","82.3%","71.9%","18.7%","15.5%","235,265","47.6%","52.4%","(X)","44,313","44.3%","55.7%","(X)","","285,994","88.8%","11.2%","88.8%","60.9%","18.0%","0.3%","N","N","N","N","N","N","N","6.1%","1.8%","1.5%","1.5%","0.2%","0.3%","0.2%","0.5%","0.0%","N","N","N","N","3.5%","11.2%","1.6%","1.9%","0.9%","6.2%","0.0%","0.0%","","285,994","71.9%","19.9%","2.5%","7.3%","N","10.0%","","285,994","12.6%","1.8%","2.7%","2.3%","5.9%","87.4%","57.4%","17.9%","0.1%","6.0%","0.0%","0.8%","5.3%","1.0%","4.3%","(X)","","220,479","47.9%","52.1%"
"    Percent Margin of Error","","(X)","±0.4","±0.4","(X)","±0.2","±0.8","±0.8","±0.7","±0.9","±0.9","±0.7","±0.6","±0.6","±0.7","±0.3","±0.4","±0.3","(X)","*****","±0.4","*****","±1.1","±0.6","±0.3","(X)","*****","*****","(X)","(X)","±0.7","±0.7","(X)","","(X)","±1.6","±1.6","±1.6","±1.0","±1.1","±0.2","N","N","N","N","N","N","N","±0.4","±0.7","±0.5","±0.7","±0.1","±0.3","±0.2","±0.4","±0.1","N","N","N","N","±0.9","±1.6","±0.8","±0.8","±0.4","±0.9","±0.1","±0.1","","(X)","±1.6","±0.7","±0.8","±0.5","N","±1.2","","(X)","*****","±0.6","±1.0","±0.6","±1.0","*****","±0.7","±1.1","±0.1","±0.4","±0.1","±0.6","±1.4","±0.5","±1.2","(X)","","(X)","±0.7","±0.7"
"Bay County, Florida","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","190,769","94,137","96,632","97.4","10,803","9,805","12,535","10,689","10,905","25,029","24,060","24,378","13,679","13,857","21,214","10,607","3,208","41.4","40,383","155,402","150,386","145,126","43,140","35,029","150,386","74,068","76,318","97.1","35,029","16,114","18,915","85.2","","190,769","167,379","23,390","167,379","141,129","15,657","1,487","N","N","N","N","N","N","N","4,516","518","42","1,419","78","535","1,451","473","0","N","N","N","N","4,590","23,390","2,924","5,880","1,844","9,674","193","563","","190,769","163,710","20,238","8,378","7,158","1,101","15,421","","190,769","17,779","3,058","6,540","1,700","6,481","172,990","137,444","15,156","1,415","4,261","0","1,119","13,595","1,607","11,988","110,843","","142,936","71,171","71,765"
"    Margin of Error","","*****","±858","±858","±1.8","±519","±1,554","±1,607","±809","±669","±894","±1,252","±1,239","±1,336","±1,360","±529","±959","±834","±0.7","*****","±705","*****","±1,163","±1,380","±411","*****","*****","*****","*****","±411","±357","±232","±2.2","","*****","±3,543","±3,543","±3,543","±1,654","±2,414","±839","N","N","N","N","N","N","N","±1,084","±554","±81","±744","±134","±365","±1,407","±430","±243","N","N","N","N","±1,923","±3,543","±1,409","±2,058","±924","±2,087","±130","±677","","*****","±3,455","±2,042","±2,249","±506","±1,001","±1,836","","*****","*****","±1,322","±2,157","±1,083","±1,997","*****","±1,358","±2,361","±817","±1,017","±243","±949","±2,977","±904","±2,754","±78","","±1,698","±1,044","±1,211"
"    Percent","","190,769","49.3%","50.7%","(X)","5.7%","5.1%","6.6%","5.6%","5.7%","13.1%","12.6%","12.8%","7.2%","7.3%","11.1%","5.6%","1.7%","(X)","21.2%","81.5%","78.8%","76.1%","22.6%","18.4%","150,386","49.3%","50.7%","(X)","35,029","46.0%","54.0%","(X)","","190,769","87.7%","12.3%","87.7%","74.0%","8.2%","0.8%","N","N","N","N","N","N","N","2.4%","0.3%","0.0%","0.7%","0.0%","0.3%","0.8%","0.2%","0.0%","N","N","N","N","2.4%","12.3%","1.5%","3.1%","1.0%","5.1%","0.1%","0.3%","","190,769","85.8%","10.6%","4.4%","3.8%","0.6%","8.1%","","190,769","9.3%","1.6%","3.4%","0.9%","3.4%","90.7%","72.0%","7.9%","0.7%","2.2%","0.0%","0.6%","7.1%","0.8%","6.3%","(X)","","142,936","49.8%","50.2%"
"    Percent Margin of Error","","(X)","±0.4","±0.4","(X)","±0.3","±0.8","±0.8","±0.4","±0.4","±0.5","±0.7","±0.6","±0.7","±0.7","±0.3","±0.5","±0.4","(X)","*****","±0.4","*****","±0.6","±0.7","±0.2","(X)","*****","*****","(X)","(X)","±0.7","±0.7","(X)","","(X)","±1.9","±1.9","±1.9","±0.9","±1.3","±0.4","N","N","N","N","N","N","N","±0.6","±0.3","±0.1","±0.4","±0.1","±0.2","±0.7","±0.2","±0.1","N","N","N","N","±1.0","±1.9","±0.7","±1.1","±0.5","±1.1","±0.1","±0.4","","(X)","±1.8","±1.1","±1.2","±0.3","±0.5","±1.0","","(X)","*****","±0.7","±1.1","±0.6","±1.0","*****","±0.7","±1.2","±0.4","±0.5","±0.1","±0.5","±1.6","±0.5","±1.4","(X)","","(X)","±0.5","±0.5"
"Brevard County, Florida","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","643,979","318,641","325,338","97.9","27,618","29,826","35,890","33,674","33,419","73,793","76,330","73,582","43,620","56,113","89,923","50,846","19,345","46.6","115,575","542,027","528,404","511,659","192,294","160,114","528,404","258,188","270,216","95.5","160,114","74,296","85,818","86.6","","643,979","570,896","73,083","570,896","470,201","62,267","1,463","N","N","N","N","N","N","N","16,864","5,029","2,308","3,207","529","587","3,219","1,985","545","N","N","N","N","19,556","73,083","12,203","4,311","5,341","43,740","127","3,161","","643,979","539,189","79,563","7,895","23,863","1,494","68,511","","643,979","80,616","14,366","30,665","8,907","26,678","563,363","449,911","58,968","305","16,263","545","4,831","32,540","9,618","22,922","304,028","","511,335","250,927","260,408"
"    Margin of Error","","*****","±1,081","±1,081","±0.7","±139","±3,211","±3,237","±1,059","±1,058","±585","±786","±718","±3,223","±3,224","±310","±2,143","±2,124","±0.3","±61","±2,114","±61","±1,796","±2,815","±234","±61","±134","±169","±0.1","±234","±179","±147","±0.3","","*****","±7,548","±7,548","±7,548","±5,254","±5,096","±705","N","N","N","N","N","N","N","±1,575","±2,098","±1,047","±1,007","±439","±398","±1,776","±1,103","±295","N","N","N","N","±4,291","±7,548","±3,636","±458","±1,412","±5,872","±215","±1,678","","*****","±6,758","±3,102","±1,475","±728","±569","±5,914","","*****","*****","±3,852","±5,366","±2,929","±4,185","*****","±3,039","±4,036","±203","±1,329","±295","±1,772","±5,056","±3,299","±3,710","±202","","±3,127","±1,569","±2,231"
"    Percent","","643,979","49.5%","50.5%","(X)","4.3%","4.6%","5.6%","5.2%","5.2%","11.5%","11.9%","11.4%","6.8%","8.7%","14.0%","7.9%","3.0%","(X)","17.9%","84.2%","82.1%","79.5%","29.9%","24.9%","528,404","48.9%","51.1%","(X)","160,114","46.4%","53.6%","(X)","","643,979","88.7%","11.3%","88.7%","73.0%","9.7%","0.2%","N","N","N","N","N","N","N","2.6%","0.8%","0.4%","0.5%","0.1%","0.1%","0.5%","0.3%","0.1%","N","N","N","N","3.0%","11.3%","1.9%","0.7%","0.8%","6.8%","0.0%","0.5%","","643,979","83.7%","12.4%","1.2%","3.7%","0.2%","10.6%","","643,979","12.5%","2.2%","4.8%","1.4%","4.1%","87.5%","69.9%","9.2%","0.0%","2.5%","0.1%","0.8%","5.1%","1.5%","3.6%","(X)","","511,335","49.1%","50.9%"
"    Percent Margin of Error","","(X)","±0.2","±0.2","(X)","±0.1","±0.5","±0.5","±0.2","±0.2","±0.1","±0.1","±0.1","±0.5","±0.5","±0.1","±0.3","±0.3","(X)","±0.1","±0.3","±0.1","±0.3","±0.4","±0.1","(X)","±0.1","±0.1","(X)","(X)","±0.1","±0.1","(X)","","(X)","±1.2","±1.2","±1.2","±0.8","±0.8","±0.1","N","N","N","N","N","N","N","±0.2","±0.3","±0.2","±0.2","±0.1","±0.1","±0.3","±0.2","±0.1","N","N","N","N","±0.7","±1.2","±0.6","±0.1","±0.2","±0.9","±0.1","±0.3","","(X)","±1.0","±0.5","±0.2","±0.1","±0.1","±0.9","","(X)","*****","±0.6","±0.8","±0.5","±0.6","*****","±0.5","±0.6","±0.1","±0.2","±0.1","±0.3","±0.8","±0.5","±0.6","(X)","","(X)","±0.2","±0.2"
"Broward County, Florida","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,962,531","963,737","998,794","96.5","105,273","106,373","118,315","112,657","106,640","249,571","270,633","261,021","133,887","135,248","203,401","120,441","39,071","41.5","403,192","1,605,669","1,559,339","1,500,136","442,242","362,913","1,559,339","758,372","800,967","94.7","362,913","163,254","199,659","81.8","","1,962,531","1,461,480","501,051","1,461,480","695,231","540,953","4,969","N","N","N","N","N","N","N","74,547","31,505","15,109","8,008","1,729","1,597","4,381","12,218","2,175","435","418","325","997","143,605","501,051","23,278","6,592","9,058","397,793","2,412","21,323","","1,962,531","1,159,420","613,599","33,302","94,831","4,712","591,992","","1,962,531","648,546","41,072","82,197","122,394","402,883","1,313,985","589,252","530,315","1,670","71,960","1,520","31,629","87,639","40,453","47,186","868,151","","1,300,815","630,894","669,921"
